GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US37007,37007,"Anson County, North Carolina",25275,100.0,12415,49.1,12860,50.9,1641,6.5,1850,7.3,1828,7.2,1670,6.6,1555,6.2,3493,13.8,3831,15.2,3413,13.5,1329,5.3,1024,4.1,1813,7.2,1377,5.4,451,1.8,36.6,(X),18897,74.8,9246,36.6,9651,38.2,17997,71.2,4236,16.8,3641,14.4,1377,5.4,2264,9.0,25158,99.5,12519,49.5,12295,48.6,113,0.4,143,0.6,20,0.1,3,0.0,16,0.1,3,0.0,2,0.0,3,0.0,96,0.4,6,0.0,1,0.0,0,0.0,5,0.0,0,0.0,82,0.3,117,0.5,12604,49.9,12341,48.8,167,0.7,169,0.7,12,0.0,113,0.4,25275,100.0,211,0.8,127,0.5,17,0.1,2,0.0,65,0.3,25064,99.2,12429,49.2,25275,100.0,23848,94.4,9204,36.4,4402,17.4,7445,29.5,5141,20.3,2104,8.3,1160,4.6,693,2.7,399,1.6,1427,5.6,1401,5.5,26,0.1,9204,100.0,6667,72.4,2851,31.0,4402,47.8,1701,18.5,1819,19.8,931,10.1,2537,27.6,2307,25.1,1016,11.0,3439,37.4,2610,28.4,2.59,(X),3.09,(X),10221,100.0,9204,90.0,1017,10.0,101,1.0,1.1,(X),8.2,(X),9204,100.0,6990,75.9,2214,24.1,2.59,(X),2.60,(X)
0500000US37009,37009,"Ashe County, North Carolina",24384,100.0,12031,49.3,12353,50.7,1295,5.3,1295,5.3,1358,5.6,1439,5.9,1269,5.2,2950,12.1,3644,14.9,3728,15.3,1572,6.4,1457,6.0,2328,9.5,1490,6.1,559,2.3,42.1,(X),19557,80.2,9524,39.1,10033,41.1,18764,77.0,5207,21.4,4377,18.0,1853,7.6,2524,10.4,24248,99.4,23691,97.2,162,0.7,79,0.3,57,0.2,13,0.1,7,0.0,9,0.0,9,0.0,9,0.0,0,0.0,10,0.0,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,257,1.1,136,0.6,23821,97.7,185,0.8,146,0.6,67,0.3,6,0.0,303,1.2,24384,100.0,590,2.4,440,1.8,16,0.1,26,0.1,108,0.4,23794,97.6,23440,96.1,24384,100.0,24083,98.8,10411,42.7,6184,25.4,5964,24.5,4450,18.2,851,3.5,293,1.2,673,2.8,318,1.3,301,1.2,235,1.0,66,0.3,10411,100.0,7422,71.3,2726,26.2,6184,59.4,2116,20.3,877,8.4,429,4.1,2989,28.7,2685,25.8,1257,12.1,2957,28.4,3129,30.1,2.31,(X),2.75,(X),13268,100.0,10411,78.5,2857,21.5,1974,14.9,1.7,(X),9.8,(X),10411,100.0,8428,81.0,1983,19.0,2.32,(X),2.30,(X)
0500000US37011,37011,"Avery County, North Carolina",17167,100.0,9063,52.8,8104,47.2,825,4.8,961,5.6,954,5.6,1120,6.5,1247,7.3,2546,14.8,2623,15.3,2357,13.7,993,5.8,843,4.9,1485,8.7,919,5.4,294,1.7,38.4,(X),13831,80.6,7335,42.7,6496,37.8,13063,76.1,3207,18.7,2698,15.7,1155,6.7,1543,9.0,17045,99.3,16129,94.0,598,3.5,58,0.3,33,0.2,4,0.0,4,0.0,1,0.0,4,0.0,3,0.0,12,0.1,5,0.0,7,0.0,1,0.0,3,0.0,0,0.0,3,0.0,220,1.3,122,0.7,16248,94.6,612,3.6,132,0.8,51,0.3,10,0.1,243,1.4,17167,100.0,413,2.4,359,2.1,8,0.0,9,0.1,37,0.2,16754,97.6,15957,93.0,17167,100.0,15293,89.1,6532,38.0,3732,21.7,3970,23.1,3016,17.6,560,3.3,234,1.4,499,2.9,224,1.3,1874,10.9,1405,8.2,469,2.7,6532,100.0,4546,69.6,1772,27.1,3732,57.1,1378,21.1,595,9.1,287,4.4,1986,30.4,1740,26.6,718,11.0,1942,29.7,1874,28.7,2.34,(X),2.82,(X),11911,100.0,6532,54.8,5379,45.2,4751,39.9,1.4,(X),11.1,(X),6532,100.0,5265,80.6,1267,19.4,2.37,(X),2.21,(X)
0500000US37013,37013,"Beaufort County, North Carolina",44958,100.0,21438,47.7,23520,52.3,2704,6.0,2965,6.6,3014,6.7,2872,6.4,2436,5.4,5253,11.7,6480,14.4,6908,15.4,2809,6.2,2389,5.3,4017,8.9,2311,5.1,800,1.8,40.2,(X),34436,76.6,16073,35.8,18363,40.8,32909,73.2,8529,19.0,7128,15.9,2880,6.4,4248,9.4,44640,99.3,30768,68.4,13051,29.0,74,0.2,99,0.2,32,0.1,32,0.1,8,0.0,7,0.0,2,0.0,11,0.0,7,0.0,10,0.0,8,0.0,2,0.0,0,0.0,0,0.0,638,1.4,318,0.7,31007,69.0,13183,29.3,179,0.4,147,0.3,21,0.0,751,1.7,44958,100.0,1455,3.2,1219,2.7,57,0.1,6,0.0,173,0.4,43503,96.8,30051,66.8,44958,100.0,44381,98.7,18319,40.7,9823,21.8,12210,27.2,9161,20.4,2446,5.4,1144,2.5,1583,3.5,742,1.7,577,1.3,459,1.0,118,0.3,18319,100.0,12954,70.7,5282,28.8,9823,53.6,3567,19.5,2438,13.3,1391,7.6,5365,29.3,4716,25.7,2109,11.5,5987,32.7,5130,28.0,2.42,(X),2.89,(X),22139,100.0,18319,82.7,3820,17.3,1890,8.5,1.6,(X),9.0,(X),18319,100.0,13745,75.0,4574,25.0,2.44,(X),2.36,(X)
0500000US37015,37015,"Bertie County, North Carolina",19773,100.0,9233,46.7,10540,53.3,1262,6.4,1421,7.2,1553,7.9,1434,7.3,1007,5.1,2189,11.1,3035,15.3,2738,13.8,1027,5.2,947,4.8,1719,8.7,1091,5.5,350,1.8,38.6,(X),14610,73.9,6583,33.3,8027,40.6,13910,70.3,3741,18.9,3160,16.0,1204,6.1,1956,9.9,19678,99.5,7178,36.3,12326,62.3,87,0.4,21,0.1,0,0.0,1,0.0,8,0.0,1,0.0,4,0.0,7,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,65,0.3,95,0.5,7239,36.6,12378,62.6,108,0.5,35,0.2,5,0.0,104,0.5,19773,100.0,195,1.0,119,0.6,15,0.1,0,0.0,61,0.3,19578,99.0,7124,36.0,19773,100.0,19575,99.0,7743,39.2,3563,18.0,5861,29.6,4107,20.8,1780,9.0,966,4.9,628,3.2,307,1.6,198,1.0,153,0.8,45,0.2,7743,100.0,5424,70.1,2303,29.7,3563,46.0,1385,17.9,1554,20.1,783,10.1,2319,29.9,2088,27.0,1018,13.1,2804,36.2,2372,30.6,2.53,(X),3.07,(X),9050,100.0,7743,85.6,1307,14.4,354,3.9,2.7,(X),7.6,(X),7743,100.0,5797,74.9,1946,25.1,2.57,(X),2.41,(X)
0500000US37017,37017,"Bladen County, North Carolina",32278,100.0,15520,48.1,16758,51.9,2138,6.6,2236,6.9,2183,6.8,2228,6.9,1969,6.1,4065,12.6,4720,14.6,4761,14.7,1825,5.7,1555,4.8,2571,8.0,1550,4.8,477,1.5,37.9,(X),24330,75.4,11438,35.4,12892,39.9,23057,71.4,5546,17.2,4598,14.2,1794,5.6,2804,8.7,32042,99.3,18469,57.2,12235,37.9,657,2.0,31,0.1,6,0.0,1,0.0,11,0.0,4,0.0,2,0.0,2,0.0,5,0.0,14,0.0,6,0.0,4,0.0,2,0.0,2,0.0,636,2.0,236,0.7,18643,57.8,12326,38.2,773,2.4,66,0.2,26,0.1,705,2.2,32278,100.0,1198,3.7,919,2.8,34,0.1,23,0.1,222,0.7,31080,96.3,18035,55.9,32278,100.0,31580,97.8,12897,40.0,6305,19.5,9144,28.3,6673,20.7,2124,6.6,1024,3.2,1110,3.4,505,1.6,698,2.2,516,1.6,182,0.6,12897,100.0,8935,69.3,3916,30.4,6305,48.9,2548,19.8,2031,15.7,1088,8.4,3962,30.7,3572,27.7,1480,11.5,4557,35.3,3375,26.2,2.45,(X),2.97,(X),15316,100.0,12897,84.2,2419,15.8,1068,7.0,1.4,(X),10.2,(X),12897,100.0,10036,77.8,2861,22.2,2.49,(X),2.31,(X)
0500000US37019,37019,"Brunswick County, North Carolina",73143,100.0,35965,49.2,37178,50.8,4005,5.5,4358,6.0,4521,6.2,4257,5.8,3471,4.7,8494,11.6,10287,14.1,10630,14.5,5593,7.6,5147,7.0,8107,11.1,3498,4.8,775,1.1,42.2,(X),57634,78.8,28068,38.4,29566,40.4,55313,75.6,15415,21.1,12380,16.9,5890,8.1,6490,8.9,72405,99.0,60200,82.3,10516,14.4,494,0.7,198,0.3,27,0.0,39,0.1,32,0.0,23,0.0,32,0.0,18,0.0,27,0.0,32,0.0,4,0.0,4,0.0,18,0.0,6,0.0,965,1.3,738,1.0,60825,83.2,10763,14.7,876,1.2,282,0.4,48,0.1,1145,1.6,73143,100.0,1960,2.7,1381,1.9,186,0.3,28,0.0,365,0.5,71183,97.3,59354,81.1,73143,100.0,72419,99.0,30438,41.6,17695,24.2,17494,23.9,13422,18.4,3580,4.9,1609,2.2,3212,4.4,1551,2.1,724,1.0,309,0.4,415,0.6,30438,100.0,22028,72.4,7817,25.7,17695,58.1,5378,17.7,3105,10.2,1767,5.8,8410,27.6,6974,22.9,2628,8.6,8897,29.2,8630,28.4,2.38,(X),2.76,(X),51431,100.0,30438,59.2,20993,40.8,15540,30.2,3.8,(X),28.2,(X),30438,100.0,25013,82.2,5425,17.8,2.37,(X),2.43,(X)
0500000US37021,37021,"Buncombe County, North Carolina",206330,100.0,99034,48.0,107296,52.0,11646,5.6,12706,6.2,13052,6.3,12782,6.2,12698,6.2,28083,13.6,32423,15.7,30644,14.9,11272,5.5,9248,4.5,16397,7.9,11361,5.5,4018,1.9,38.9,(X),161201,78.1,75855,36.8,85346,41.4,153566,74.4,37158,18.0,31776,15.4,12716,6.2,19060,9.2,203801,98.8,183761,89.1,15425,7.5,803,0.4,1368,0.7,288,0.1,228,0.1,211,0.1,121,0.1,198,0.1,105,0.1,217,0.1,79,0.0,14,0.0,25,0.0,15,0.0,25,0.0,2365,1.1,2529,1.2,186063,90.2,16228,7.9,1801,0.9,1757,0.9,178,0.1,3019,1.5,206330,100.0,5730,2.8,3541,1.7,457,0.2,167,0.1,1565,0.8,200600,97.2,180721,87.6,206330,100.0,199565,96.7,85776,41.6,43280,21.0,51771,25.1,40489,19.6,8476,4.1,3244,1.6,10262,5.0,4135,2.0,6765,3.3,3444,1.7,3321,1.6,85776,100.0,55661,64.9,23611,27.5,43280,50.5,16783,19.6,9227,10.8,5213,6.1,30115,35.1,24783,28.9,9063,10.6,25936,30.2,22019,25.7,2.33,(X),2.86,(X),93973,100.0,85776,91.3,8197,8.7,2042,2.2,1.8,(X),8.5,(X),85776,100.0,60295,70.3,25481,29.7,2.41,(X),2.13,(X)
0500000US37023,37023,"Burke County, North Carolina",89148,100.0,44574,50.0,44574,50.0,5509,6.2,6050,6.8,6239,7.0,6216,7.0,5317,6.0,12530,14.1,13878,15.6,12343,13.8,4936,5.5,4144,4.6,6693,7.5,3926,4.4,1367,1.5,36.9,(X),67776,76.0,33500,37.6,34276,38.4,63945,71.7,14359,16.1,11986,13.4,4790,5.4,7196,8.1,88154,98.9,76678,86.0,5984,6.7,270,0.3,3106,3.5,177,0.2,134,0.2,56,0.1,15,0.0,28,0.0,41,0.0,2655,3.0,185,0.2,8,0.0,158,0.2,8,0.0,11,0.0,1931,2.2,994,1.1,77322,86.7,6240,7.0,583,0.7,3459,3.9,258,0.3,2322,2.6,89148,100.0,3180,3.6,1194,1.3,99,0.1,43,0.0,1844,2.1,85968,96.4,75727,84.9,89148,100.0,85538,96.0,34528,38.7,18940,21.2,24277,27.2,18901,21.2,4076,4.6,1669,1.9,3717,4.2,1639,1.8,3610,4.0,3089,3.5,521,0.6,34528,100.0,24331,70.5,10712,31.0,18940,54.9,7776,22.5,3787,11.0,2061,6.0,10197,29.5,8793,25.5,3426,9.9,11879,34.4,8342,24.2,2.48,(X),2.94,(X),37427,100.0,34528,92.3,2899,7.7,615,1.6,1.3,(X),7.3,(X),34528,100.0,25589,74.1,8939,25.9,2.51,(X),2.39,(X)
0500000US37025,37025,"Cabarrus County, North Carolina",131063,100.0,64541,49.2,66522,50.8,9283,7.1,9795,7.5,9309,7.1,8409,6.4,7541,5.8,20251,15.5,22312,17.0,17566,13.4,6488,5.0,4945,3.8,8102,6.2,5366,4.1,1696,1.3,35.4,(X),97281,74.2,47162,36.0,50119,38.2,92775,70.8,18049,13.8,15164,11.6,6085,4.6,9079,6.9,129770,99.0,109127,83.3,15961,12.2,443,0.3,1190,0.9,299,0.2,161,0.1,88,0.1,40,0.0,207,0.2,104,0.1,291,0.2,32,0.0,9,0.0,12,0.0,3,0.0,8,0.0,3017,2.3,1293,1.0,110199,84.1,16381,12.5,817,0.6,1449,1.1,74,0.1,3503,2.7,131063,100.0,6620,5.1,5192,4.0,417,0.3,110,0.1,901,0.7,124443,94.9,106030,80.9,131063,100.0,128894,98.3,49519,37.8,29310,22.4,38216,29.2,30381,23.2,6691,5.1,2592,2.0,5158,3.9,2147,1.6,2169,1.7,1400,1.1,769,0.6,49519,100.0,36526,73.8,17258,34.9,29310,59.2,13268,26.8,5216,10.5,2980,6.0,12993,26.2,10800,21.8,3950,8.0,18911,38.2,10478,21.2,2.60,(X),3.03,(X),52848,100.0,49519,93.7,3329,6.3,128,0.2,1.8,(X),8.2,(X),49519,100.0,36998,74.7,12521,25.3,2.64,(X),2.50,(X)
0500000US37027,37027,"Caldwell County, North Carolina",77415,100.0,38235,49.4,39180,50.6,4968,6.4,5216,6.7,5098,6.6,4538,5.9,4343,5.6,11367,14.7,12212,15.8,11125,14.4,4522,5.8,3767,4.9,5799,7.5,3339,4.3,1121,1.4,37.5,(X),59266,76.6,28932,37.4,30334,39.2,56735,73.3,12486,16.1,10259,13.3,4227,5.5,6032,7.8,76827,99.2,71017,91.7,4223,5.5,162,0.2,301,0.4,32,0.0,64,0.1,31,0.0,10,0.0,36,0.0,27,0.0,101,0.1,26,0.0,5,0.0,20,0.0,0,0.0,1,0.0,1098,1.4,588,0.8,71559,92.4,4402,5.7,378,0.5,375,0.5,35,0.0,1282,1.7,77415,100.0,1927,2.5,981,1.3,53,0.1,49,0.1,844,1.1,75488,97.5,70307,90.8,77415,100.0,76266,98.5,30768,39.7,17622,22.8,20897,27.0,15930,20.6,3823,4.9,1684,2.2,3156,4.1,1575,2.0,1149,1.5,902,1.2,247,0.3,30768,100.0,22399,72.8,9563,31.1,17622,57.3,6963,22.6,3389,11.0,1860,6.0,8369,27.2,7100,23.1,2784,9.0,10754,35.0,7259,23.6,2.48,(X),2.89,(X),33430,100.0,30768,92.0,2662,8.0,797,2.4,1.2,(X),6.9,(X),30768,100.0,23053,74.9,7715,25.1,2.52,(X),2.37,(X)
0500000US37029,37029,"Camden County, North Carolina",6885,100.0,3414,49.6,3471,50.4,387,5.6,452,6.6,559,8.1,444,6.4,278,4.0,837,12.2,1262,18.3,955,13.9,444,6.4,334,4.9,551,8.0,300,4.4,82,1.2,39.1,(X),5200,75.5,2559,37.2,2641,38.4,4970,72.2,1124,16.3,933,13.6,429,6.2,504,7.3,6819,99.0,5551,80.6,1189,17.3,29,0.4,39,0.6,0,0.0,4,0.1,6,0.1,4,0.1,1,0.0,24,0.3,0,0.0,2,0.0,0,0.0,0,0.0,1,0.0,1,0.0,9,0.1,66,1.0,5615,81.6,1203,17.5,66,1.0,46,0.7,2,0.0,24,0.3,6885,100.0,49,0.7,22,0.3,10,0.1,0,0.0,17,0.2,6836,99.3,5516,80.1,6885,100.0,6881,99.9,2662,38.7,1656,24.1,1989,28.9,1479,21.5,350,5.1,170,2.5,224,3.3,117,1.7,4,0.1,4,0.1,0,0.0,2662,100.0,2024,76.0,841,31.6,1656,62.2,679,25.5,251,9.4,106,4.0,638,24.0,550,20.7,253,9.5,952,35.8,712,26.7,2.58,(X),2.97,(X),2973,100.0,2662,89.5,311,10.5,44,1.5,1.9,(X),7.9,(X),2662,100.0,2219,83.4,443,16.6,2.60,(X),2.51,(X)
0500000US37031,37031,"Carteret County, North Carolina",59383,100.0,29157,49.1,30226,50.9,2913,4.9,3346,5.6,3678,6.2,3491,5.9,2693,4.5,6806,11.5,9345,15.7,9346,15.7,4041,6.8,3497,5.9,5993,10.1,3312,5.6,922,1.6,42.3,(X),47086,79.3,22832,38.4,24254,40.8,45433,76.5,12350,20.8,10227,17.2,4531,7.6,5696,9.6,58735,98.9,53611,90.3,4151,7.0,258,0.4,323,0.5,66,0.1,47,0.1,74,0.1,74,0.1,30,0.1,11,0.0,21,0.0,35,0.1,12,0.0,4,0.0,11,0.0,8,0.0,357,0.6,648,1.1,54181,91.2,4341,7.3,509,0.9,473,0.8,93,0.2,492,0.8,59383,100.0,1035,1.7,575,1.0,194,0.3,43,0.1,223,0.4,58348,98.3,53041,89.3,59383,100.0,58299,98.2,25204,42.4,14116,23.8,14259,24.0,11141,18.8,2226,3.7,872,1.5,2494,4.2,1115,1.9,1084,1.8,675,1.1,409,0.7,25204,100.0,17376,68.9,6669,26.5,14116,56.0,4805,19.1,2407,9.6,1414,5.6,7828,31.1,6582,26.1,2551,10.1,7340,29.1,7038,27.9,2.31,(X),2.76,(X),40947,100.0,25204,61.6,15743,38.4,13333,32.6,2.3,(X),12.8,(X),25204,100.0,19316,76.6,5888,23.4,2.34,(X),2.23,(X)
0500000US37033,37033,"Caswell County, North Carolina",23501,100.0,11896,50.6,11605,49.4,1340,5.7,1590,6.8,1623,6.9,1432,6.1,1273,5.4,3237,13.8,3845,16.4,3580,15.2,1369,5.8,1152,4.9,1676,7.1,1078,4.6,306,1.3,38.2,(X),18049,76.8,9128,38.8,8921,38.0,17274,73.5,3725,15.9,3060,13.0,1219,5.2,1841,7.8,23298,99.1,14352,61.1,8583,36.5,45,0.2,36,0.2,5,0.0,5,0.0,7,0.0,6,0.0,1,0.0,0,0.0,12,0.1,6,0.0,1,0.0,3,0.0,0,0.0,2,0.0,276,1.2,203,0.9,14510,61.7,8690,37.0,117,0.5,64,0.3,26,0.1,337,1.4,23501,100.0,415,1.8,283,1.2,50,0.2,4,0.0,78,0.3,23086,98.2,14239,60.6,23501,100.0,22202,94.5,8670,36.9,4786,20.4,6608,28.1,4683,19.9,1471,6.3,669,2.8,667,2.8,340,1.4,1299,5.5,1151,4.9,148,0.6,8670,100.0,6401,73.8,2690,31.0,4786,55.2,1931,22.3,1233,14.2,606,7.0,2269,26.2,2010,23.2,882,10.2,3100,35.8,2216,25.6,2.56,(X),3.01,(X),9601,100.0,8670,90.3,931,9.7,185,1.9,1.1,(X),8.3,(X),8670,100.0,6878,79.3,1792,20.7,2.59,(X),2.46,(X)
0500000US37035,37035,"Catawba County, North Carolina",141685,100.0,69882,49.3,71803,50.7,9264,6.5,10020,7.1,9637,6.8,9003,6.4,8974,6.3,21400,15.1,22664,16.0,19863,14.0,7472,5.3,5963,4.2,9625,6.8,6010,4.2,1790,1.3,36.1,(X),107293,75.7,52197,36.8,55096,38.9,102011,72.0,20898,14.7,17425,12.3,6904,4.9,10521,7.4,140068,98.9,120422,85.0,11862,8.4,365,0.3,4146,2.9,241,0.2,226,0.2,90,0.1,61,0.0,94,0.1,408,0.3,3026,2.1,75,0.1,18,0.0,8,0.0,29,0.0,20,0.0,3198,2.3,1617,1.1,121655,85.9,12351,8.7,755,0.5,4594,3.2,178,0.1,3893,2.7,141685,100.0,7886,5.6,5687,4.0,290,0.2,77,0.1,1832,1.3,133799,94.4,116326,82.1,141685,100.0,139543,98.5,55533,39.2,30622,21.6,39469,27.9,30801,21.7,7439,5.3,2766,2.0,6480,4.6,2817,2.0,2142,1.5,1000,0.7,1142,0.8,55533,100.0,39111,70.4,17500,31.5,30622,55.1,12900,23.2,6042,10.9,3360,6.1,16422,29.6,13683,24.6,5069,9.1,19424,35.0,12479,22.5,2.51,(X),2.98,(X),59919,100.0,55533,92.7,4386,7.3,1012,1.7,1.9,(X),7.4,(X),55533,100.0,40284,72.5,15249,27.5,2.54,(X),2.44,(X)
0500000US37037,37037,"Chatham County, North Carolina",49329,100.0,24268,49.2,25061,50.8,3095,6.3,3065,6.2,3167,6.4,2750,5.6,2584,5.2,7032,14.3,7964,16.1,7327,14.9,2745,5.6,2070,4.2,3936,8.0,2734,5.5,860,1.7,38.8,(X),38245,77.5,18506,37.5,19739,40.0,36785,74.6,8759,17.8,7530,15.3,3104,6.3,4426,9.0,48770,98.9,36969,74.9,8422,17.1,201,0.4,292,0.6,63,0.1,62,0.1,42,0.1,19,0.0,48,0.1,7,0.0,51,0.1,18,0.0,3,0.0,8,0.0,3,0.0,4,0.0,2868,5.8,559,1.1,37428,75.9,8641,17.5,375,0.8,358,0.7,40,0.1,3085,6.3,49329,100.0,4743,9.6,3450,7.0,67,0.1,15,0.0,1211,2.5,44586,90.4,35322,71.6,49329,100.0,48726,98.8,19741,40.0,11110,22.5,12628,25.6,9790,19.8,2760,5.6,975,2.0,2487,5.0,880,1.8,603,1.2,557,1.1,46,0.1,19741,100.0,13855,70.2,5692,28.8,11110,56.3,4342,22.0,1967,10.0,1003,5.1,5886,29.8,4835,24.5,1969,10.0,6306,31.9,5172,26.2,2.47,(X),2.91,(X),21358,100.0,19741,92.4,1617,7.6,164,0.8,1.4,(X),7.0,(X),19741,100.0,15239,77.2,4502,22.8,2.47,(X),2.47,(X)
0500000US37039,37039,"Cherokee County, North Carolina",24298,100.0,11786,48.5,12512,51.5,1324,5.4,1347,5.5,1386,5.7,1429,5.9,1090,4.5,2763,11.4,3165,13.0,3618,14.9,1777,7.3,1612,6.6,2612,10.7,1627,6.7,548,2.3,44.0,(X),19299,79.4,9181,37.8,10118,41.6,18584,76.5,5757,23.7,4787,19.7,2099,8.6,2688,11.1,24004,98.8,23040,94.8,387,1.6,396,1.6,69,0.3,32,0.1,13,0.1,6,0.0,2,0.0,10,0.0,2,0.0,4,0.0,3,0.0,1,0.0,1,0.0,0,0.0,1,0.0,109,0.4,294,1.2,23328,96.0,435,1.8,598,2.5,93,0.4,12,0.0,142,0.6,24298,100.0,303,1.2,139,0.6,47,0.2,40,0.2,77,0.3,23995,98.8,22875,94.1,24298,100.0,24014,98.8,10336,42.5,6081,25.0,5967,24.6,4529,18.6,952,3.9,373,1.5,678,2.8,316,1.3,284,1.2,231,1.0,53,0.2,10336,100.0,7373,71.3,2647,25.6,6081,58.8,2011,19.5,965,9.3,475,4.6,2963,28.7,2656,25.7,1296,12.5,2933,28.4,3395,32.8,2.32,(X),2.76,(X),13499,100.0,10336,76.6,3163,23.4,1910,14.1,2.7,(X),9.7,(X),10336,100.0,8492,82.2,1844,17.8,2.34,(X),2.23,(X)
0500000US37041,37041,"Chowan County, North Carolina",14526,100.0,6805,46.8,7721,53.2,850,5.9,971,6.7,1029,7.1,1139,7.8,882,6.1,1437,9.9,2070,14.3,1986,13.7,807,5.6,749,5.2,1366,9.4,907,6.2,333,2.3,39.8,(X),11050,76.1,5065,34.9,5985,41.2,10312,71.0,3062,21.1,2606,17.9,1048,7.2,1558,10.7,14425,99.3,8794,60.5,5450,37.5,43,0.3,50,0.3,7,0.0,15,0.1,6,0.0,4,0.0,4,0.0,2,0.0,12,0.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,87,0.6,101,0.7,8876,61.1,5499,37.9,84,0.6,62,0.4,7,0.0,105,0.7,14526,100.0,219,1.5,135,0.9,31,0.2,10,0.1,43,0.3,14307,98.5,8703,59.9,14526,100.0,13827,95.2,5580,38.4,2955,20.3,4012,27.6,2986,20.6,820,5.6,423,2.9,460,3.2,230,1.6,699,4.8,301,2.1,398,2.7,5580,100.0,4007,71.8,1692,30.3,2955,53.0,1088,19.5,875,15.7,525,9.4,1573,28.2,1409,25.3,676,12.1,1944,34.8,1741,31.2,2.48,(X),2.94,(X),6443,100.0,5580,86.6,863,13.4,337,5.2,2.8,(X),7.1,(X),5580,100.0,4031,72.2,1549,27.8,2.48,(X),2.46,(X)
